collect_day,good_id,pum_id,pum_name,good_name,sales_price,discount_price,benefit,검색키워드,1개당가격,카탈로그매칭가격,카탈로그 ID,일간검색수,일평균클릭수,일평균클릭률,월간검색수,월평균클릭수,월평균클릭률
2025-08-31,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,36430,36430,0,햇반 귀리 흑미 곤약밥,1518,36430,51929203735,48,1,1%,"1,440",21,1%
2025-09-01,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,36430,36430,0,햇반 귀리 흑미 곤약밥,1518,36430,51929203735,48,1,1%,"1,440",21,1%
2025-09-02,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,36430,36430,0,햇반 귀리 흑미 곤약밥,1518,36430,51929203735,48,1,1%,"1,440",21,1%
2025-09-03,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,36430,36430,0,햇반 귀리 흑미 곤약밥,1518,36430,51929203735,48,1,1%,"1,440",21,1%
2025-09-04,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,36430,36430,0,햇반 귀리 흑미 곤약밥,1518,36430,51929203735,48,1,1%,"1,440",21,1%
2025-09-05,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,36430,36430,0,햇반 귀리 흑미 곤약밥,1518,36430,51929203735,48,1,1%,"1,440",21,1%
2025-09-06,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,36430,36430,0,햇반 귀리 흑미 곤약밥,1518,36430,51929203735,48,1,1%,"1,440",21,1%
2025-09-07,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,36430,36430,0,햇반 귀리 흑미 곤약밥,1518,36430,51929203735,48,1,1%,"1,440",21,1%
2025-09-08,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,36430,36430,0,햇반 귀리 흑미 곤약밥,1518,36430,51929203735,48,1,1%,"1,440",21,1%
2025-09-09,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,36430,36430,0,햇반 귀리 흑미 곤약밥,1518,36430,51929203735,48,1,1%,"1,440",21,1%
2025-09-10,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,36430,36430,0,햇반 귀리 흑미 곤약밥,1518,36430,51929203735,48,1,1%,"1,440",21,1%
2025-09-11,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,36430,36430,0,햇반 귀리 흑미 곤약밥,1518,36430,51929203735,48,1,1%,"1,440",21,1%
2025-09-12,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,36430,36430,0,햇반 귀리 흑미 곤약밥,1518,36430,51929203735,48,1,1%,"1,440",21,1%
2025-09-13,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,35900,35900,0,햇반 귀리 흑미 곤약밥,1496,35900,51929203735,48,1,1%,"1,440",21,1%
2025-09-14,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2025-09-15,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2025-09-16,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2025-09-17,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2025-09-18,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2025-09-19,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2025-09-20,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2025-09-21,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2025-09-22,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2025-09-23,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,36430,36430,0,햇반 귀리 흑미 곤약밥,1518,36430,51929203735,48,1,1%,"1,440",21,1%
2025-09-24,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,36430,36430,0,햇반 귀리 흑미 곤약밥,1518,36430,51929203735,48,1,1%,"1,440",21,1%
2025-09-25,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,36430,36430,0,햇반 귀리 흑미 곤약밥,1518,36430,51929203735,48,1,1%,"1,440",21,1%
2025-11-05,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,40500,40500,0,햇반 귀리 흑미 곤약밥,1688,40500,51929203735,48,1,1%,"1,440",21,1%
2025-11-06,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,40500,40500,0,햇반 귀리 흑미 곤약밥,1688,40500,51929203735,48,1,1%,"1,440",21,1%
2025-11-07,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,40500,40500,0,햇반 귀리 흑미 곤약밥,1688,40500,51929203735,48,1,1%,"1,440",21,1%
2025-11-08,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,40500,40500,0,햇반 귀리 흑미 곤약밥,1688,40500,51929203735,48,1,1%,"1,440",21,1%
2025-11-09,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,40500,40500,0,햇반 귀리 흑미 곤약밥,1688,40500,51929203735,48,1,1%,"1,440",21,1%
2025-11-10,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,40500,40500,0,햇반 귀리 흑미 곤약밥,1688,40500,51929203735,48,1,1%,"1,440",21,1%
2025-11-11,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,37600,37600,0,햇반 귀리 흑미 곤약밥,1567,37600,51929203735,48,1,1%,"1,440",21,1%
2025-11-12,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,37600,37600,0,햇반 귀리 흑미 곤약밥,1567,37600,51929203735,48,1,1%,"1,440",21,1%
2025-11-13,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,37600,37600,0,햇반 귀리 흑미 곤약밥,1567,37600,51929203735,48,1,1%,"1,440",21,1%
2025-11-14,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,37600,37600,0,햇반 귀리 흑미 곤약밥,1567,37600,51929203735,48,1,1%,"1,440",21,1%
2025-11-15,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,37600,37600,0,햇반 귀리 흑미 곤약밥,1567,37600,51929203735,48,1,1%,"1,440",21,1%
2025-11-16,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,37600,37600,0,햇반 귀리 흑미 곤약밥,1567,37600,51929203735,48,1,1%,"1,440",21,1%
2025-11-17,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,37600,37600,0,햇반 귀리 흑미 곤약밥,1567,37600,51929203735,48,1,1%,"1,440",21,1%
2025-11-18,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,39350,39350,0,햇반 귀리 흑미 곤약밥,1640,39350,51929203735,48,1,1%,"1,440",21,1%
2025-11-19,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41650,41650,0,햇반 귀리 흑미 곤약밥,1735,41650,51929203735,48,1,1%,"1,440",21,1%
2025-11-20,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-11-21,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-11-22,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-11-23,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-11-24,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-11-25,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-11-26,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-11-27,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-11-28,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-11-29,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-11-30,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-01,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-02,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-03,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-04,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-05,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-06,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-07,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-08,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-09,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-10,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-11,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-12,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-13,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-14,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-15,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-16,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-17,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-18,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-19,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-20,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-21,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-22,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-23,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,41700,41700,0,햇반 귀리 흑미 곤약밥,1738,41700,51929203735,48,1,1%,"1,440",21,1%
2025-12-24,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,34900,34900,0,햇반 귀리 흑미 곤약밥,1454,34900,51929203735,48,1,1%,"1,440",21,1%
2025-12-25,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2025-12-26,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2025-12-27,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2025-12-28,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2025-12-29,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,34900,34900,0,햇반 귀리 흑미 곤약밥,1454,34900,51929203735,48,1,1%,"1,440",21,1%
2025-12-30,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,34900,34900,0,햇반 귀리 흑미 곤약밥,1454,34900,51929203735,48,1,1%,"1,440",21,1%
2025-12-31,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,34900,34900,0,햇반 귀리 흑미 곤약밥,1454,34900,51929203735,48,1,1%,"1,440",21,1%
2026-01-01,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,28900,28900,0,햇반 귀리 흑미 곤약밥,1204,28900,51929203735,48,1,1%,"1,440",21,1%
2026-01-02,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-03,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-04,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-05,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-06,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-07,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-08,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-09,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-10,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-11,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-12,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-13,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-14,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-15,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-16,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-17,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-18,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-19,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-20,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-21,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-22,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-23,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-24,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-25,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-26,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-27,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-28,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-29,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-30,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-01-31,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-01,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-02,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-03,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-04,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-05,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-06,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-07,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-08,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-09,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-10,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-11,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-12,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-13,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
